ticker,time,days,boundary_put,boundary_call,boundary_put_norm,spot_price,atm_strike
AAPL,0.0,0.0,,,,271.3500061035156,270.0
AAPL,0.00032,0.08,,,,271.3500061035156,270.0
AAPL,0.000639,0.16,,,,271.3500061035156,270.0
AAPL,0.000959,0.24,,,,271.3500061035156,270.0
AAPL,0.001279,0.32,,,,271.3500061035156,270.0
AAPL,0.001598,0.4,,,,271.3500061035156,270.0
AAPL,0.001918,0.48,,,,271.3500061035156,270.0
AAPL,0.002237,0.56,,,,271.3500061035156,270.0
AAPL,0.002557,0.64,,,,271.3500061035156,270.0
AAPL,0.002877,0.72,,,,271.3500061035156,270.0
AAPL,0.003196,0.81,,,,271.3500061035156,270.0
AAPL,0.003516,0.89,,,,271.3500061035156,270.0
AAPL,0.003836,0.97,,,,271.3500061035156,270.0
AAPL,0.004155,1.05,,,,271.3500061035156,270.0
AAPL,0.004475,1.13,,,,271.3500061035156,270.0
AAPL,0.004795,1.21,,,,271.3500061035156,270.0
AAPL,0.005114,1.29,,,,271.3500061035156,270.0
AAPL,0.005434,1.37,,,,271.3500061035156,270.0
AAPL,0.005753,1.45,,,,271.3500061035156,270.0
AAPL,0.006073,1.53,,,,271.3500061035156,270.0
AAPL,0.006393,1.61,,,,271.3500061035156,270.0
AAPL,0.006712,1.69,,,,271.3500061035156,270.0
AAPL,0.007032,1.77,,,,271.3500061035156,270.0
AAPL,0.007352,1.85,,,,271.3500061035156,270.0
AAPL,0.007671,1.93,,,,271.3500061035156,270.0
AAPL,0.007991,2.01,,,,271.3500061035156,270.0
AAPL,0.008311,2.09,,,,271.3500061035156,270.0
AAPL,0.00863,2.17,,,,271.3500061035156,270.0
AAPL,0.00895,2.26,,,,271.3500061035156,270.0
AAPL,0.009269,2.34,,,,271.3500061035156,270.0
AAPL,0.009589,2.42,,,,271.3500061035156,270.0
AAPL,0.009909,2.5,,,,271.3500061035156,270.0
AAPL,0.010228,2.58,,,,271.3500061035156,270.0
AAPL,0.010548,2.66,236.36699401187366,,0.8754333111550876,271.3500061035156,270.0
AAPL,0.010868,2.74,235.38044385362235,,0.8717794216800828,271.3500061035156,270.0
AAPL,0.011187,2.82,236.3669940118737,,0.8754333111550877,271.3500061035156,270.0
AAPL,0.011507,2.9,235.38044385362238,,0.8717794216800829,271.3500061035156,270.0
AAPL,0.011826,2.98,236.3669940118737,,0.8754333111550877,271.3500061035156,270.0
AAPL,0.012146,3.06,235.38044385362238,,0.8717794216800829,271.3500061035156,270.0
AAPL,0.012466,3.14,236.3669940118737,,0.8754333111550877,271.3500061035156,270.0
